99	(481,355,1)(480,354,2)(481,353,3)(479,353,4)(479,352,5)(480,352,6)(480,351,7)(480,350,8)(480,350,9)(477,348,10)(479,352,11)(479,350,12)(477,349,13)(475,345,14)(474,346,15)(475,344,16)(474,339,17)(475,341,18)(476,342,19)(473,336,20)(473,336,21)(471,332,22)(470,330,23)(470,332,24)(470,321,25)(469,316,26)(470,320,27)(471,317,28)(465,311,29)(466,314,30)(466,312,31)(466,313,32)(465,309,33)(465,306,34)(463,305,35)(462,300,36)(461,300,37)(461,299,38)(463,299,39)(460,296,40)(461,291,41)(458,289,42)(458,290,43)(458,288,44)(458,282,45)(456,284,46)(457,284,47)(456,281,48)(456,279,49)(456,277,50)(455,275,51)(454,273,52)(452,271,53)(453,269,54)(453,268,55)(452,266,56)(451,265,57)(451,263,58)(450,260,59)(450,258,60)(449,257,61)(450,255,62)(449,253,63)(449,253,64)(450,252,65)(449,248,66)(448,248,67)(448,247,68)(448,244,69)(448,244,70)(444,240,71)(443,240,72)(444,238,73)(445,236,74)(445,235,75)(443,235,76)(442,233,77)(442,231,78)(441,230,79)(441,227,80)(440,227,81)(439,226,82)(441,224,83)(440,220,84)(441,219,85)(442,219,86)(439,216,87)(439,213,88)(441,214,89)(441,211,90)(441,212,91)(441,208,92)(442,209,93)(441,206,94)(441,205,95)(438,202,96)(439,202,97)(438,201,98)(437,200,99)
99	(426,537,1)(426,538,2)(427,539,3)(427,540,4)(427,540,5)(427,541,6)(427,542,7)(427,543,8)(428,545,9)(429,547,10)(430,547,11)(431,549,12)(431,550,13)(432,551,14)(431,554,15)(433,555,16)(434,554,17)(436,556,18)(438,558,19)(435,557,20)(437,558,21)(438,560,22)(437,561,23)(440,563,24)(438,563,25)(440,562,26)(440,565,27)(440,565,28)(441,566,29)(441,567,30)(440,569,31)(439,570,32)(441,570,33)(441,572,34)(440,572,35)(438,574,36)(442,575,37)(441,575,38)(441,575,39)(442,577,40)(439,579,41)(439,580,42)(441,579,43)(441,582,44)(439,582,45)(441,582,46)(440,581,47)(440,584,48)(441,584,49)(440,586,50)(441,585,51)(439,587,52)(439,589,53)(438,590,54)(439,591,55)(441,594,56)(444,594,57)(441,594,58)(445,595,59)(443,597,60)(445,600,61)(446,599,62)(445,601,63)(447,602,64)(447,604,65)(445,605,66)(446,605,67)(446,607,68)(446,609,69)(446,611,70)(447,612,71)(446,612,72)(447,615,73)(450,617,74)(446,616,75)(447,617,76)(449,622,77)(452,622,78)(448,624,79)(448,624,80)(448,624,81)(448,624,82)(448,624,83)(448,624,84)(448,624,85)(448,624,86)(448,624,87)(448,624,88)(448,624,89)(448,624,90)(448,624,91)(448,624,92)(448,624,93)(448,624,94)(448,624,95)(448,624,96)(448,624,97)(448,624,98)(448,624,99)
99	(478,541,1)(478,542,2)(479,543,3)(478,544,4)(477,545,5)(479,547,6)(478,546,7)(480,550,8)(479,551,9)(479,549,10)(479,550,11)(479,551,12)(480,554,13)(479,555,14)(479,554,15)(479,556,16)(479,557,17)(480,556,18)(480,557,19)(479,559,20)(479,559,21)(480,560,22)(479,562,23)(481,562,24)(481,564,25)(481,563,26)(481,566,27)(480,565,28)(481,567,29)(482,567,30)(483,568,31)(483,570,32)(482,570,33)(484,571,34)(484,572,35)(484,572,36)(484,573,37)(484,574,38)(485,575,39)(485,576,40)(485,576,41)(486,577,42)(486,578,43)(486,579,44)(486,580,45)(487,580,46)(487,580,47)(486,581,48)(486,583,49)(486,584,50)(486,585,51)(487,585,52)(487,585,53)(486,586,54)(487,587,55)(487,589,56)(486,589,57)(487,591,58)(487,591,59)(488,591,60)(488,593,61)(488,595,62)(487,597,63)(489,598,64)(489,599,65)(489,600,66)(489,601,67)(490,604,68)(489,605,69)(491,606,70)(491,608,71)(492,608,72)(492,609,73)(493,612,74)(493,613,75)(494,615,76)(495,615,77)(496,618,78)(495,617,79)(496,619,80)(497,621,81)(497,622,82)(499,624,83)(499,624,84)(499,624,85)(499,624,86)(499,624,87)(499,624,88)(499,624,89)(499,624,90)(499,624,91)(499,624,92)(499,624,93)(499,624,94)(499,624,95)(499,624,96)(499,624,97)(499,624,98)(499,624,99)
99	(511,236,1)(512,238,2)(512,238,3)(511,238,4)(510,241,5)(511,242,6)(510,244,7)(511,244,8)(511,246,9)(511,245,10)(511,246,11)(510,248,12)(508,252,13)(507,254,14)(509,252,15)(509,253,16)(513,258,17)(508,257,18)(510,259,19)(506,259,20)(510,260,21)(508,263,22)(510,263,23)(510,266,24)(508,268,25)(508,266,26)(509,268,27)(509,268,28)(510,271,29)(509,273,30)(508,273,31)(505,274,32)(507,275,33)(507,278,34)(507,280,35)(507,280,36)(503,281,37)(503,281,38)(505,284,39)(504,284,40)(504,287,41)(503,290,42)(502,288,43)(503,290,44)(502,290,45)(502,293,46)(502,294,47)(500,294,48)(501,296,49)(501,298,50)(500,299,51)(498,304,52)(499,304,53)(500,304,54)(499,307,55)(497,309,56)(498,310,57)(496,312,58)(499,314,59)(499,315,60)(498,316,61)(498,318,62)(498,319,63)(496,321,64)(497,322,65)(497,324,66)(496,325,67)(495,326,68)(495,328,69)(495,331,70)(494,332,71)(492,333,72)(493,335,73)(493,337,74)(493,339,75)(492,340,76)(492,343,77)(493,345,78)(492,347,79)(493,349,80)(492,350,81)(495,353,82)(494,355,83)(494,357,84)(493,360,85)(493,364,86)(491,364,87)(494,367,88)(496,368,89)(494,369,90)(494,371,91)(497,374,92)(495,374,93)(497,376,94)(495,378,95)(495,379,96)(496,381,97)(495,383,98)(496,386,99)
99	(549,312,1)(550,315,2)(550,315,3)(551,316,4)(552,315,5)(550,314,6)(551,316,7)(550,315,8)(550,314,9)(551,314,10)(551,314,11)(550,315,12)(550,316,13)(550,315,14)(550,316,15)(550,317,16)(550,317,17)(549,316,18)(547,317,19)(549,317,20)(548,318,21)(549,317,22)(547,318,23)(547,318,24)(548,319,25)(546,319,26)(547,319,27)(544,319,28)(545,322,29)(547,322,30)(546,320,31)(546,321,32)(546,323,33)(544,323,34)(546,323,35)(545,322,36)(545,323,37)(544,323,38)(543,323,39)(544,323,40)(544,324,41)(544,323,42)(544,324,43)(545,324,44)(544,324,45)(545,325,46)(546,325,47)(544,324,48)(544,325,49)(547,328,50)(546,327,51)(547,326,52)(547,326,53)(546,324,54)(545,321,55)(547,325,56)(546,325,57)(547,325,58)(548,325,59)(546,325,60)(545,322,61)(546,325,62)(548,326,63)(547,325,64)(547,325,65)(547,326,66)(546,325,67)(546,327,68)(545,327,69)(545,326,70)(545,326,71)(546,326,72)(544,326,73)(545,327,74)(546,330,75)(545,328,76)(545,329,77)(545,327,78)(545,328,79)(545,328,80)(544,328,81)(544,331,82)(543,329,83)(544,331,84)(542,333,85)(542,331,86)(542,332,87)(543,333,88)(543,334,89)(541,335,90)(543,336,91)(543,335,92)(543,336,93)(543,338,94)(545,344,95)(545,341,96)(545,340,97)(545,341,98)(545,342,99)
99	(538,221,1)(538,222,2)(538,223,3)(537,223,4)(537,224,5)(536,224,6)(536,224,7)(536,225,8)(535,226,9)(534,227,10)(534,228,11)(534,228,12)(534,227,13)(534,228,14)(533,228,15)(530,230,16)(531,230,17)(528,233,18)(532,231,19)(527,233,20)(527,233,21)(527,233,22)(526,234,23)(523,235,24)(523,235,25)(523,236,26)(522,237,27)(521,238,28)(520,239,29)(520,240,30)(519,240,31)(518,241,32)(517,242,33)(517,242,34)(516,243,35)(515,244,36)(515,244,37)(515,244,38)(514,245,39)(514,246,40)(513,246,41)(513,246,42)(512,247,43)(512,248,44)(510,248,45)(510,249,46)(509,249,47)(510,250,48)(510,251,49)(509,252,50)(509,253,51)(507,253,52)(504,254,53)(503,255,54)(502,255,55)(501,256,56)(500,257,57)(500,257,58)(499,258,59)(498,259,60)(497,260,61)(496,261,62)(496,261,63)(495,263,64)(494,263,65)(493,264,66)(491,267,67)(490,268,68)(490,268,69)(489,269,70)(488,269,71)(487,271,72)(486,271,73)(486,272,74)(485,273,75)(484,274,76)(483,275,77)(482,276,78)(482,276,79)(480,277,80)(479,278,81)(479,279,82)(477,280,83)(476,281,84)(475,282,85)(474,282,86)(474,284,87)(472,284,88)(470,285,89)(470,286,90)(469,287,91)(468,287,92)(467,288,93)(466,289,94)(465,290,95)(464,291,96)(463,292,97)(462,293,98)(460,294,99)
99	(573,205,1)(572,206,2)(572,206,3)(572,206,4)(572,207,5)(571,207,6)(570,208,7)(569,210,8)(568,210,9)(569,209,10)(566,214,11)(566,216,12)(565,213,13)(564,216,14)(564,216,15)(563,215,16)(563,215,17)(563,216,18)(564,216,19)(563,217,20)(562,217,21)(561,219,22)(561,218,23)(560,219,24)(559,218,25)(558,221,26)(559,220,27)(558,221,28)(557,222,29)(556,223,30)(554,224,31)(551,224,32)(553,225,33)(550,227,34)(549,226,35)(549,226,36)(549,226,37)(547,226,38)(548,227,39)(546,227,40)(545,228,41)(545,228,42)(545,229,43)(544,229,44)(543,230,45)(542,230,46)(542,231,47)(540,231,48)(539,231,49)(539,231,50)(538,232,51)(537,232,52)(537,234,53)(535,234,54)(535,235,55)(534,236,56)(533,236,57)(532,236,58)(531,237,59)(531,236,60)(530,239,61)(529,241,62)(528,241,63)(528,243,64)(527,243,65)(526,244,66)(525,244,67)(524,246,68)(523,246,69)(523,250,70)(523,248,71)(522,248,72)(521,249,73)(521,250,74)(519,251,75)(518,253,76)(518,253,77)(518,254,78)(517,255,79)(516,257,80)(514,256,81)(514,259,82)(514,260,83)(511,262,84)(510,262,85)(509,263,86)(509,264,87)(508,266,88)(506,267,89)(506,267,90)(506,268,91)(505,269,92)(505,270,93)(503,271,94)(502,272,95)(501,274,96)(501,272,97)(500,274,98)(498,275,99)
99	(600,222,1)(600,223,2)(600,223,3)(599,223,4)(599,224,5)(600,225,6)(600,226,7)(599,226,8)(597,227,9)(596,227,10)(598,228,11)(596,229,12)(595,231,13)(596,231,14)(597,229,15)(596,231,16)(596,233,17)(595,233,18)(595,234,19)(594,235,20)(594,235,21)(593,236,22)(594,236,23)(592,237,24)(592,238,25)(590,241,26)(590,240,27)(591,240,28)(585,241,29)(586,241,30)(583,243,31)(584,242,32)(585,243,33)(583,243,34)(582,243,35)(579,242,36)(580,244,37)(578,243,38)(578,243,39)(577,244,40)(577,244,41)(575,245,42)(574,245,43)(572,245,44)(571,247,45)(570,247,46)(570,248,47)(570,249,48)(567,248,49)(566,249,50)(564,250,51)(563,250,52)(561,250,53)(560,252,54)(559,254,55)(560,254,56)(559,254,57)(558,255,58)(558,254,59)(556,256,60)(555,257,61)(554,257,62)(554,259,63)(552,262,64)(551,260,65)(550,262,66)(550,264,67)(549,265,68)(548,266,69)(546,265,70)(546,267,71)(545,267,72)(544,269,73)(544,270,74)(543,270,75)(542,272,76)(541,273,77)(539,274,78)(539,274,79)(537,277,80)(536,278,81)(536,277,82)(533,283,83)(533,281,84)(533,283,85)(532,283,86)(530,284,87)(528,286,88)(529,289,89)(527,288,90)(525,290,91)(524,291,92)(524,291,93)(524,293,94)(523,293,95)(523,294,96)(521,296,97)(521,297,98)(519,298,99)
99	(652,224,1)(653,224,2)(653,224,3)(653,223,4)(654,222,5)(653,222,6)(654,222,7)(654,222,8)(655,222,9)(655,222,10)(654,222,11)(655,219,12)(655,219,13)(655,216,14)(657,215,15)(656,217,16)(656,215,17)(656,214,18)(655,214,19)(653,211,20)(654,209,21)(653,204,22)(651,204,23)(653,204,24)(650,201,25)(651,199,26)(651,202,27)(649,198,28)(649,199,29)(649,196,30)(649,196,31)(648,195,32)(649,191,33)(648,191,34)(648,190,35)(648,188,36)(648,188,37)(647,186,38)(647,185,39)(646,182,40)(647,182,41)(646,178,42)(648,174,43)(646,174,44)(647,173,45)(646,171,46)(646,169,47)(644,170,48)(644,169,49)(644,166,50)(643,164,51)(643,162,52)(642,162,53)(641,160,54)(641,159,55)(641,158,56)(641,156,57)(641,154,58)(640,154,59)(640,151,60)(640,151,61)(640,150,62)(639,147,63)(639,147,64)(639,145,65)(638,145,66)(638,144,67)(638,144,68)(638,143,69)(639,143,70)(638,140,71)(639,140,72)(639,137,73)(640,136,74)(640,135,75)(640,136,76)(640,135,77)(641,132,78)(640,131,79)(642,129,80)(642,129,81)(642,129,82)(642,128,83)(642,126,84)(642,125,85)(642,125,86)(643,123,87)(643,123,88)(642,120,89)(643,120,90)(643,118,91)(643,117,92)(644,116,93)(644,114,94)(644,113,95)(644,112,96)(647,110,97)(647,112,98)(647,110,99)
99	(666,171,1)(666,174,2)(667,174,3)(668,175,4)(668,173,5)(668,176,6)(669,173,7)(670,175,8)(670,173,9)(671,175,10)(670,176,11)(672,177,12)(674,178,13)(675,177,14)(677,179,15)(676,179,16)(677,179,17)(677,178,18)(676,178,19)(677,181,20)(680,182,21)(684,184,22)(684,186,23)(684,185,24)(684,187,25)(686,186,26)(692,190,27)(696,192,28)(693,192,29)(694,192,30)(697,191,31)(696,196,32)(698,197,33)(699,197,34)(699,197,35)(700,200,36)(700,203,37)(702,202,38)(703,201,39)(704,202,40)(707,203,41)(709,203,42)(710,204,43)(710,206,44)(709,208,45)(710,210,46)(712,209,47)(711,212,48)(715,213,49)(715,215,50)(714,217,51)(717,214,52)(715,217,53)(716,218,54)(717,220,55)(717,222,56)(720,223,57)(719,225,58)(720,227,59)(720,230,60)(720,231,61)(720,230,62)(722,231,63)(722,233,64)(720,234,65)(721,237,66)(722,236,67)(722,239,68)(721,242,69)(722,243,70)(724,242,71)(720,246,72)(724,245,73)(722,247,74)(722,250,75)(723,251,76)(724,253,77)(723,254,78)(723,253,79)(723,256,80)(723,256,81)(723,259,82)(725,260,83)(723,260,84)(722,261,85)(723,264,86)(723,265,87)(725,267,88)(726,268,89)(726,270,90)(725,273,91)(726,273,92)(726,276,93)(726,276,94)(726,278,95)(726,278,96)(726,280,97)(726,281,98)(724,283,99)
