[50]
99	(551,481,1)(550,480,2)(551,479,3)(548,479,4)(549,477,5)(550,477,6)(550,476,7)(550,475,8)(550,475,9)(547,472,10)(549,477,11)(549,475,12)(546,473,13)(544,468,14)(543,469,15)(544,467,16)(544,460,17)(545,463,18)(546,464,19)(543,456,20)(543,456,21)(541,450,22)(540,448,23)(540,450,24)(541,436,25)(540,429,26)(541,434,27)(543,431,28)(536,422,29)(536,426,30)(537,423,31)(537,425,32)(536,419,33)(536,415,34)(534,414,35)(533,407,36)(532,407,37)(532,405,38)(534,405,39)(531,401,40)(533,394,41)(529,391,42)(529,393,43)(529,390,44)(530,381,45)(527,384,46)(528,384,47)(527,380,48)(527,377,49)(528,374,50)(527,371,51)(526,368,52)(523,365,53)(525,363,54)(525,361,55)(524,358,56)(522,357,57)(523,354,58)(522,350,59)(522,347,60)(521,345,61)(522,342,62)(521,339,63)(521,339,64)(523,338,65)(522,332,66)(520,332,67)(520,331,68)(521,326,69)(521,326,70)(516,320,71)(514,320,72)(516,317,73)(518,314,74)(518,313,75)(515,313,76)(514,310,77)(514,307,78)(513,305,79)(513,301,80)(512,300,81)(511,299,82)(514,296,83)(513,290,84)(514,289,85)(515,289,86)(512,284,87)(512,279,88)(515,281,89)(515,276,90)(515,278,91)(515,272,92)(517,273,93)(516,269,94)(516,267,95)(512,262,96)(513,262,97)(512,261,98)(511,259,99)
99	(467,689,1)(467,690,2)(468,691,3)(468,692,4)(468,692,5)(468,693,6)(468,694,7)(468,695,8)(469,697,9)(470,700,10)(471,700,11)(472,702,12)(472,703,13)(473,704,14)(471,707,15)(474,708,16)(475,707,17)(477,709,18)(479,712,19)(476,710,20)(478,712,21)(479,714,22)(478,715,23)(481,717,24)(479,717,25)(481,716,26)(481,719,27)(481,719,28)(482,720,29)(482,721,30)(481,723,31)(479,724,32)(482,724,33)(482,726,34)(480,726,35)(478,728,36)(482,729,37)(481,729,38)(481,729,39)(482,731,40)(479,733,41)(479,734,42)(481,733,43)(481,736,44)(479,736,45)(481,736,46)(480,735,47)(479,738,48)(481,738,49)(479,740,50)(481,739,51)(478,741,52)(478,743,53)(477,744,54)(478,745,55)(480,749,56)(483,749,57)(480,749,58)(484,750,59)(482,752,60)(484,755,61)(485,754,62)(484,756,63)(486,757,64)(486,759,65)(483,760,66)(485,760,67)(484,762,68)(484,764,69)(484,766,70)(485,767,71)(484,767,72)(485,770,73)(488,772,74)(484,771,75)(485,772,76)(487,777,77)(490,777,78)(485,779,79)(485,779,80)(485,779,81)(485,779,82)(485,779,83)(485,779,84)(485,779,85)(485,779,86)(485,779,87)(485,779,88)(485,779,89)(485,779,90)(485,779,91)(485,779,92)(485,779,93)(485,779,94)(485,779,95)(485,779,96)(485,779,97)(485,779,98)(485,779,99)
99	(526,697,1)(526,698,2)(527,699,3)(526,700,4)(525,701,5)(527,704,6)(526,703,7)(528,707,8)(527,708,9)(527,706,10)(527,707,11)(527,708,12)(527,711,13)(526,712,14)(526,711,15)(526,713,16)(526,714,17)(527,713,18)(527,714,19)(526,716,20)(526,716,21)(527,717,22)(525,719,23)(528,719,24)(527,721,25)(528,720,26)(527,724,27)(526,722,28)(527,725,29)(528,725,30)(529,726,31)(529,728,32)(528,728,33)(530,729,34)(530,730,35)(530,730,36)(530,731,37)(530,732,38)(531,733,39)(531,734,40)(531,734,41)(532,735,42)(532,736,43)(532,737,44)(532,738,45)(533,738,46)(533,738,47)(531,739,48)(531,741,49)(531,742,50)(531,743,51)(532,743,52)(532,743,53)(531,744,54)(532,745,55)(532,747,56)(531,747,57)(532,749,58)(532,749,59)(533,749,60)(532,751,61)(532,753,62)(531,755,63)(533,756,64)(533,757,65)(533,758,66)(533,759,67)(534,763,68)(532,763,69)(535,765,70)(534,767,71)(535,767,72)(535,768,73)(536,771,74)(536,772,75)(537,774,76)(538,774,77)(539,777,78)(538,776,79)(539,778,80)(540,780,81)(540,781,82)(542,783,83)(542,783,84)(542,783,85)(542,783,86)(542,783,87)(542,783,88)(542,783,89)(542,783,90)(542,783,91)(542,783,92)(542,783,93)(542,783,94)(542,783,95)(542,783,96)(542,783,97)(542,783,98)(542,783,99)
99	(608,320,1)(609,323,2)(609,323,3)(607,323,4)(605,327,5)(607,329,6)(605,331,7)(606,332,8)(606,334,9)(606,333,10)(606,334,11)(604,337,12)(601,343,13)(599,346,14)(602,343,15)(602,344,16)(607,352,17)(600,350,18)(602,353,19)(597,353,20)(602,355,21)(599,359,22)(602,359,23)(601,363,24)(598,366,25)(599,363,26)(600,366,27)(600,366,28)(601,370,29)(599,373,30)(598,373,31)(593,374,32)(596,376,33)(595,380,34)(595,383,35)(595,383,36)(590,384,37)(590,384,38)(592,388,39)(591,388,40)(590,392,41)(588,396,42)(587,394,43)(588,396,44)(587,396,45)(586,400,46)(586,402,47)(584,402,48)(585,404,49)(584,407,50)(583,409,51)(580,415,52)(581,415,53)(582,415,54)(580,419,55)(578,422,56)(579,423,57)(576,426,58)(579,429,59)(579,430,60)(578,431,61)(578,434,62)(577,435,63)(575,438,64)(576,439,65)(575,442,66)(574,443,67)(573,445,68)(572,447,69)(572,451,70)(570,452,71)(568,454,72)(569,456,73)(568,459,74)(568,462,75)(567,463,76)(566,467,77)(567,469,78)(566,472,79)(567,475,80)(565,476,81)(569,480,82)(567,482,83)(567,485,84)(565,489,85)(565,494,86)(562,494,87)(566,498,88)(568,499,89)(565,500,90)(565,503,91)(569,507,92)(566,507,93)(568,509,94)(566,512,95)(565,513,96)(566,515,97)(565,518,98)(566,522,99)
99	(645,430,1)(646,434,2)(646,434,3)(647,436,4)(649,435,5)(646,433,6)(647,436,7)(646,434,8)(646,433,9)(647,433,10)(647,433,11)(646,434,12)(646,436,13)(646,434,14)(646,436,15)(646,437,16)(646,437,17)(644,436,18)(642,437,19)(644,437,20)(643,438,21)(644,437,22)(641,438,23)(641,438,24)(643,440,25)(640,439,26)(641,440,27)(637,439,28)(638,443,29)(641,444,30)(640,441,31)(640,442,32)(639,445,33)(637,445,34)(639,445,35)(638,443,36)(638,445,37)(637,445,38)(635,445,39)(637,445,40)(636,446,41)(637,445,42)(636,446,43)(638,446,44)(636,446,45)(638,447,46)(639,448,47)(636,446,48)(636,447,49)(640,452,50)(639,450,51)(640,449,52)(640,449,53)(639,446,54)(638,442,55)(640,448,56)(639,448,57)(640,448,58)(641,448,59)(639,448,60)(638,443,61)(639,448,62)(641,449,63)(640,448,64)(640,448,65)(640,449,66)(639,448,67)(639,450,68)(637,450,69)(637,449,70)(637,449,71)(639,449,72)(636,449,73)(637,450,74)(638,454,75)(637,451,76)(637,453,77)(637,450,78)(637,451,79)(637,451,80)(636,451,81)(635,455,82)(634,453,83)(635,455,84)(632,458,85)(633,455,86)(632,456,87)(634,458,88)(633,459,89)(631,460,90)(633,462,91)(633,460,92)(633,462,93)(633,464,94)(634,472,95)(635,469,96)(635,467,97)(635,469,98)(635,470,99)
99	(648,300,1)(647,301,2)(647,303,3)(646,303,4)(646,304,5)(644,304,6)(644,304,7)(644,305,8)(642,307,9)(641,308,10)(641,310,11)(641,310,12)(641,308,13)(641,310,14)(639,310,15)(635,312,16)(636,313,17)(631,317,18)(637,314,19)(630,317,20)(630,317,21)(630,317,22)(629,318,23)(624,319,24)(624,319,25)(624,321,26)(623,322,27)(621,324,28)(619,325,29)(619,326,30)(618,326,31)(616,328,32)(615,329,33)(615,329,34)(613,330,35)(612,332,36)(612,332,37)(612,332,38)(610,333,39)(610,335,40)(609,335,41)(609,335,42)(607,336,43)(607,337,44)(604,337,45)(604,339,46)(603,339,47)(604,340,48)(604,342,49)(602,343,50)(602,344,51)(599,344,52)(595,345,53)(594,347,54)(592,347,55)(591,348,56)(589,349,57)(589,349,58)(588,351,59)(586,352,60)(585,354,61)(583,355,62)(583,355,63)(582,358,64)(580,358,65)(579,359,66)(576,363,67)(574,364,68)(574,364,69)(573,366,70)(571,366,71)(570,368,72)(568,368,73)(568,370,74)(567,371,75)(565,372,76)(564,374,77)(562,375,78)(562,375,79)(560,376,80)(558,378,81)(558,379,82)(555,380,83)(554,382,84)(552,383,85)(551,383,86)(551,386,87)(548,385,88)(545,387,89)(545,388,90)(544,389,91)(542,389,92)(541,391,93)(540,392,94)(538,393,95)(537,394,96)(535,396,97)(534,397,98)(531,398,99)
99	(700,278,1)(698,280,2)(698,280,3)(698,280,4)(698,281,5)(696,281,6)(695,283,7)(693,286,8)(692,285,9)(693,284,10)(688,291,11)(687,294,12)(687,290,13)(685,294,14)(685,294,15)(683,293,16)(683,293,17)(683,294,18)(685,294,19)(683,296,20)(682,296,21)(680,299,22)(680,297,23)(678,298,24)(677,297,25)(675,301,26)(677,300,27)(675,301,28)(674,303,29)(672,304,30)(669,305,31)(665,305,32)(667,307,33)(663,310,34)(662,308,35)(662,308,36)(662,308,37)(659,308,38)(660,309,39)(657,309,40)(656,311,41)(656,311,42)(656,312,43)(654,312,44)(653,314,45)(651,313,46)(651,315,47)(648,315,48)(647,315,49)(647,315,50)(645,316,51)(644,316,52)(644,319,53)(641,319,54)(641,320,55)(639,322,56)(638,322,57)(636,322,58)(635,323,59)(635,321,60)(633,326,61)(631,329,62)(630,329,63)(630,331,64)(628,331,65)(627,333,66)(625,333,67)(624,336,68)(622,335,69)(622,341,70)(622,338,71)(621,338,72)(619,340,73)(619,341,74)(616,342,75)(614,345,76)(614,345,77)(614,347,78)(613,348,79)(611,351,80)(608,349,81)(608,354,82)(608,355,83)(603,358,84)(602,358,85)(600,359,86)(600,360,87)(599,363,88)(596,364,89)(596,364,90)(596,366,91)(594,367,92)(594,368,93)(591,370,94)(590,371,95)(588,374,96)(588,371,97)(587,374,98)(584,375,99)
99	(733,306,1)(733,308,2)(733,308,3)(732,308,4)(731,309,5)(733,311,6)(732,312,7)(731,312,8)(728,314,9)(726,313,10)(729,315,11)(726,316,12)(724,319,13)(726,319,14)(727,317,15)(726,319,16)(725,322,17)(724,322,18)(723,324,19)(722,325,20)(722,325,21)(720,327,22)(722,327,23)(719,328,24)(718,329,25)(715,334,26)(715,332,27)(716,332,28)(708,333,29)(709,333,30)(705,336,31)(706,335,32)(708,336,33)(705,336,34)(703,336,35)(700,334,36)(700,337,37)(698,336,38)(698,336,39)(696,337,40)(696,337,41)(693,338,42)(692,338,43)(689,338,44)(688,341,45)(686,341,46)(686,342,47)(686,344,48)(682,342,49)(680,343,50)(677,345,51)(676,345,52)(673,344,53)(671,347,54)(670,350,55)(671,350,56)(670,350,57)(668,351,58)(668,350,59)(665,353,60)(664,354,61)(662,354,62)(662,357,63)(659,361,64)(658,358,65)(656,361,66)(656,364,67)(654,365,68)(652,366,69)(650,365,70)(650,368,71)(648,368,72)(646,370,73)(646,372,74)(645,372,75)(643,374,76)(642,376,77)(639,377,78)(639,377,79)(636,381,80)(634,382,81)(634,381,82)(629,389,83)(630,386,84)(629,389,85)(628,389,86)(625,390,87)(622,393,88)(623,397,89)(620,396,90)(617,398,91)(616,400,92)(616,400,93)(616,402,94)(614,402,95)(614,404,96)(611,406,97)(611,408,98)(608,409,99)
99	(805,314,1)(806,314,2)(806,314,3)(807,312,4)(808,311,5)(807,311,6)(808,311,7)(808,311,8)(810,311,9)(810,311,10)(808,311,11)(811,306,12)(811,306,13)(812,302,14)(815,301,15)(813,303,16)(813,300,17)(814,299,18)(812,299,19)(810,294,20)(812,291,21)(812,283,22)(810,283,23)(812,283,24)(809,279,25)(811,275,26)(810,280,27)(809,274,28)(808,275,29)(809,271,30)(809,271,31)(808,269,32)(811,263,33)(809,263,34)(810,261,35)(810,258,36)(810,258,37)(809,255,38)(810,253,39)(809,248,40)(811,249,41)(810,242,42)(814,236,43)(812,236,44)(813,234,45)(812,231,46)(813,228,47)(810,229,48)(810,228,49)(811,223,50)(810,219,51)(811,216,52)(809,216,53)(809,213,54)(809,211,55)(809,209,56)(810,206,57)(810,203,58)(809,203,59)(810,198,60)(810,198,61)(810,196,62)(810,191,63)(810,191,64)(810,188,65)(809,188,66)(809,186,67)(809,186,68)(809,185,69)(811,185,70)(810,180,71)(812,180,72)(813,175,73)(815,173,74)(815,171,75)(815,173,76)(815,171,77)(817,166,78)(816,165,79)(820,161,80)(820,161,81)(820,161,82)(820,160,83)(821,156,84)(821,155,85)(821,155,86)(823,151,87)(823,151,88)(823,146,89)(824,146,90)(825,143,91)(825,141,92)(827,139,93)(828,136,94)(828,134,95)(828,132,96)(833,129,97)(833,133,98)(833,129,99)
99	(841,233,1)(840,237,2)(842,237,3)(843,239,4)(844,236,5)(843,241,6)(845,236,7)(846,239,8)(846,236,9)(847,239,10)(845,241,11)(848,243,12)(851,244,13)(852,243,14)(855,246,15)(853,246,16)(855,246,17)(855,245,18)(853,245,19)(854,249,20)(858,251,21)(863,255,22)(862,258,23)(863,256,24)(862,260,25)(865,258,26)(872,265,27)(877,268,28)(873,268,29)(875,268,30)(879,267,31)(876,275,32)(878,276,33)(880,276,34)(880,276,35)(880,281,36)(879,286,37)(882,284,38)(884,283,39)(885,285,40)(889,286,41)(892,287,42)(893,288,43)(892,291,44)(890,294,45)(891,297,46)(894,296,47)(892,301,48)(897,302,49)(896,305,50)(894,308,51)(899,304,52)(896,308,53)(897,310,54)(897,313,55)(897,316,56)(901,318,57)(898,321,58)(899,324,59)(898,328,60)(898,330,61)(898,328,62)(901,330,63)(900,333,64)(897,334,65)(897,339,66)(899,338,67)(898,342,68)(895,346,69)(896,348,70)(899,347,71)(893,352,72)(898,351,73)(895,354,74)(894,358,75)(895,360,76)(896,363,77)(894,364,78)(894,363,79)(893,367,80)(893,367,81)(892,371,82)(895,373,83)(892,373,84)(890,374,85)(891,378,86)(890,380,87)(892,383,88)(893,384,89)(893,387,90)(890,391,91)(892,391,92)(891,396,93)(891,396,94)(890,398,95)(890,398,96)(889,401,97)(889,403,98)(886,405,99)
