99	(430,406,1)(433,404,2)(432,402,3)(432,401,4)(433,399,5)(433,398,6)(436,396,7)(437,393,8)(436,393,9)(437,395,10)(437,389,11)(441,387,12)(439,386,13)(441,380,14)(439,380,15)(442,376,16)(443,376,17)(442,374,18)(442,376,19)(442,375,20)(443,373,21)(445,371,22)(446,371,23)(445,366,24)(446,367,25)(446,365,26)(449,363,27)(448,364,28)(452,358,29)(453,356,30)(454,355,31)(454,349,32)(454,347,33)(454,349,34)(454,348,35)(453,344,36)(454,344,37)(456,343,38)(456,342,39)(456,340,40)(456,336,41)(457,336,42)(457,334,43)(459,332,44)(459,330,45)(461,329,46)(460,325,47)(460,323,48)(462,322,49)(462,321,50)(462,319,51)(462,316,52)(461,316,53)(460,316,54)(464,314,55)(467,316,56)(468,311,57)(464,309,58)(469,309,59)(468,308,60)(468,308,61)(469,308,62)(469,306,63)(470,302,64)(470,300,65)(469,299,66)(470,298,67)(471,296,68)(473,294,69)(474,292,70)(474,291,71)(474,289,72)(474,288,73)(475,286,74)(477,284,75)(478,282,76)(478,281,77)(480,279,78)(480,277,79)(481,276,80)(482,275,81)(484,275,82)(486,273,83)(488,272,84)(491,275,85)(494,275,86)(493,268,87)(496,270,88)(498,268,89)(499,264,90)(500,263,91)(501,262,92)(501,261,93)(501,259,94)(502,258,95)(503,255,96)(504,253,97)(505,252,98)(506,252,99)
99	(589,253,1)(589,252,2)(589,251,3)(590,251,4)(593,251,5)(592,252,6)(593,249,7)(591,249,8)(597,243,9)(594,238,10)(600,229,11)(600,229,12)(600,234,13)(598,233,14)(602,228,15)(603,227,16)(601,231,17)(601,228,18)(601,229,19)(602,226,20)(602,225,21)(602,224,22)(604,220,23)(603,220,24)(604,224,25)(604,220,26)(604,219,27)(604,218,28)(604,216,29)(604,216,30)(605,215,31)(606,215,32)(606,213,33)(606,212,34)(607,211,35)(608,210,36)(609,212,37)(609,208,38)(610,207,39)(611,207,40)(612,205,41)(613,202,42)(614,201,43)(614,196,44)(614,195,45)(615,193,46)(615,193,47)(616,192,48)(617,191,49)(618,191,50)(618,190,51)(618,188,52)(619,187,53)(619,186,54)(620,185,55)(621,184,56)(621,184,57)(621,181,58)(620,181,59)(621,180,60)(622,178,61)(623,178,62)(623,177,63)(624,177,64)(624,176,65)(625,175,66)(626,175,67)(627,174,68)(628,173,69)(630,174,70)(630,173,71)(632,172,72)(633,173,73)(636,168,74)(636,168,75)(636,167,76)(637,167,77)(637,166,78)(638,164,79)(638,164,80)(640,163,81)(640,162,82)(642,162,83)(642,160,84)(642,160,85)(644,158,86)(645,157,87)(645,156,88)(646,156,89)(647,155,90)(648,153,91)(648,154,92)(649,153,93)(650,153,94)(651,152,95)(653,152,96)(652,153,97)(652,154,98)(653,154,99)
99	(558,408,1)(558,407,2)(557,406,3)(558,406,4)(554,403,5)(559,399,6)(558,399,7)(553,398,8)(551,393,9)(557,395,10)(555,394,11)(556,393,12)(554,391,13)(552,390,14)(550,382,15)(548,375,16)(540,381,17)(545,378,18)(544,378,19)(546,379,20)(542,373,21)(539,368,22)(538,366,23)(536,367,24)(539,365,25)(533,362,26)(535,360,27)(535,360,28)(532,358,29)(533,357,30)(531,356,31)(530,354,32)(529,354,33)(530,350,34)(527,349,35)(527,349,36)(526,348,37)(524,346,38)(521,343,39)(522,343,40)(521,340,41)(518,339,42)(519,340,43)(517,337,44)(511,334,45)(509,328,46)(511,333,47)(511,328,48)(509,329,49)(508,327,50)(506,327,51)(507,326,52)(505,324,53)(506,321,54)(505,320,55)(505,317,56)(504,316,57)(501,315,58)(504,315,59)(504,315,60)(502,312,61)(503,312,62)(503,312,63)(501,311,64)(500,310,65)(498,306,66)(497,305,67)(495,305,68)(495,302,69)(494,302,70)(489,303,71)(491,298,72)(487,299,73)(484,296,74)(485,295,75)(480,291,76)(482,290,77)(474,284,78)(480,287,79)(478,285,80)(474,282,81)(471,281,82)(470,282,83)(471,279,84)(470,274,85)(468,275,86)(467,277,87)(464,271,88)(466,273,89)(462,270,90)(461,271,91)(460,264,92)(459,268,93)(458,263,94)(459,260,95)(461,257,96)(456,256,97)(455,257,98)(454,261,99)
99	(699,310,1)(698,309,2)(698,309,3)(698,309,4)(698,310,5)(695,307,6)(695,308,7)(694,308,8)(696,300,9)(697,302,10)(698,300,11)(698,302,12)(698,296,13)(697,295,14)(697,293,15)(693,292,16)(695,287,17)(695,289,18)(693,288,19)(694,285,20)(694,284,21)(692,283,22)(691,283,23)(692,282,24)(692,282,25)(691,280,26)(688,275,27)(690,275,28)(689,274,29)(690,274,30)(689,268,31)(689,272,32)(687,268,33)(687,267,34)(686,264,35)(686,264,36)(685,262,37)(685,261,38)(684,259,39)(683,257,40)(684,256,41)(684,255,42)(685,256,43)(684,253,44)(684,249,45)(683,250,46)(683,248,47)(683,246,48)(682,246,49)(681,245,50)(681,244,51)(681,241,52)(680,240,53)(679,239,54)(679,237,55)(679,237,56)(678,234,57)(678,233,58)(678,229,59)(677,230,60)(678,227,61)(676,225,62)(676,224,63)(677,221,64)(676,219,65)(675,219,66)(674,218,67)(674,216,68)(674,214,69)(673,213,70)(673,212,71)(673,210,72)(673,209,73)(672,208,74)(672,206,75)(672,204,76)(671,202,77)(672,201,78)(671,199,79)(671,199,80)(671,200,81)(672,198,82)(671,196,83)(671,194,84)(670,195,85)(668,196,86)(668,194,87)(666,193,88)(667,191,89)(665,188,90)(666,188,91)(665,187,92)(665,184,93)(665,184,94)(665,182,95)(664,180,96)(663,178,97)(663,179,98)(663,176,99)
99	(653,194,1)(652,190,2)(653,190,3)(652,189,4)(652,188,5)(654,189,6)(653,188,7)(653,188,8)(658,189,9)(653,188,10)(653,185,11)(655,184,12)(654,184,13)(654,185,14)(653,184,15)(654,176,16)(654,177,17)(654,172,18)(652,173,19)(653,176,20)(652,175,21)(652,173,22)(651,170,23)(653,171,24)(653,169,25)(653,170,26)(653,170,27)(653,165,28)(653,165,29)(654,163,30)(654,163,31)(655,162,32)(654,157,33)(654,158,34)(653,157,35)(654,155,36)(654,155,37)(654,154,38)(653,153,39)(654,151,40)(654,150,41)(654,149,42)(653,149,43)(653,148,44)(653,147,45)(654,145,46)(653,143,47)(653,142,48)(653,142,49)(653,140,50)(653,139,51)(653,139,52)(654,138,53)(654,136,54)(655,135,55)(655,136,56)(654,133,57)(654,132,58)(654,131,59)(654,129,60)(655,129,61)(655,130,62)(655,128,63)(656,127,64)(655,125,65)(657,124,66)(656,124,67)(656,123,68)(657,122,69)(657,121,70)(656,120,71)(657,120,72)(657,118,73)(656,117,74)(656,116,75)(656,115,76)(655,115,77)(657,114,78)(654,113,79)(655,112,80)(654,112,81)(655,111,82)(654,108,83)(656,108,84)(656,108,85)(656,107,86)(656,106,87)(657,104,88)(657,103,89)(657,102,90)(658,102,91)(660,101,92)(658,101,93)(659,102,94)(659,100,95)(659,100,96)(659,98,97)(660,97,98)(660,95,99)
99	(870,178,1)(871,176,2)(873,175,3)(870,176,4)(874,171,5)(869,172,6)(868,173,7)(867,169,8)(871,168,9)(867,169,10)(863,168,11)(860,165,12)(866,165,13)(865,161,14)(859,162,15)(859,160,16)(860,162,17)(857,159,18)(858,157,19)(852,154,20)(856,151,21)(853,153,22)(850,151,23)(853,152,24)(853,148,25)(852,149,26)(851,148,27)(850,147,28)(849,146,29)(847,144,30)(847,144,31)(847,143,32)(846,141,33)(846,140,34)(845,139,35)(842,139,36)(843,137,37)(844,136,38)(842,135,39)(841,135,40)(841,133,41)(841,132,42)(840,132,43)(841,130,44)(839,130,45)(839,129,46)(839,126,47)(839,126,48)(837,125,49)(837,124,50)(835,123,51)(837,121,52)(834,121,53)(834,120,54)(833,119,55)(834,116,56)(835,118,57)(832,116,58)(831,114,59)(834,113,60)(832,112,61)(833,111,62)(832,111,63)(831,110,64)(832,108,65)(835,104,66)(832,105,67)(832,104,68)(833,104,69)(832,102,70)(833,101,71)(833,100,72)(832,99,73)(832,98,74)(832,96,75)(832,97,76)(833,95,77)(833,94,78)(831,93,79)(832,92,80)(833,90,81)(832,90,82)(832,89,83)(832,88,84)(832,87,85)(833,85,86)(833,84,87)(834,83,88)(834,83,89)(834,82,90)(833,81,91)(833,80,92)(832,79,93)(833,78,94)(833,77,95)(833,76,96)(834,76,97)(835,76,98)(835,74,99)
99	(911,124,1)(910,123,2)(910,123,3)(911,123,4)(911,123,5)(911,123,6)(911,123,7)(911,123,8)(910,123,9)(910,122,10)(911,123,11)(911,123,12)(910,121,13)(912,122,14)(912,122,15)(912,123,16)(911,122,17)(911,123,18)(911,123,19)(912,122,20)(910,121,21)(911,122,22)(911,122,23)(910,120,24)(911,120,25)(911,121,26)(910,121,27)(909,120,28)(910,120,29)(910,120,30)(908,121,31)(908,120,32)(908,120,33)(909,120,34)(909,120,35)(908,120,36)(908,120,37)(908,120,38)(908,122,39)(907,120,40)(907,120,41)(907,118,42)(908,120,43)(906,119,44)(907,119,45)(906,119,46)(905,119,47)(906,119,48)(906,118,49)(906,118,50)(905,118,51)(905,117,52)(904,117,53)(904,118,54)(905,118,55)(904,117,56)(904,116,57)(905,119,58)(904,117,59)(903,118,60)(903,118,61)(903,117,62)(903,117,63)(904,117,64)(905,117,65)(904,117,66)(903,116,67)(903,116,68)(903,115,69)(904,117,70)(904,117,71)(903,115,72)(903,116,73)(905,121,74)(905,121,75)(904,117,76)(905,117,77)(904,117,78)(904,117,79)(904,116,80)(904,117,81)(904,117,82)(904,117,83)(904,117,84)(905,116,85)(905,115,86)(905,116,87)(904,116,88)(905,115,89)(905,115,90)(905,115,91)(905,115,92)(905,117,93)(905,116,94)(905,115,95)(905,115,96)(904,114,97)(904,114,98)(905,117,99)
99	(948,369,1)(947,365,2)(947,365,3)(945,363,4)(945,363,5)(942,361,6)(942,359,7)(943,359,8)(939,356,9)(939,357,10)(939,357,11)(937,353,12)(938,354,13)(938,353,14)(937,350,15)(938,351,16)(938,353,17)(937,349,18)(935,339,19)(935,345,20)(933,341,21)(931,339,22)(933,339,23)(933,337,24)(933,335,25)(931,333,26)(927,333,27)(925,332,28)(923,328,29)(922,331,30)(921,326,31)(921,325,32)(920,321,33)(919,323,34)(918,320,35)(917,318,36)(916,318,37)(915,316,38)(915,317,39)(914,315,40)(914,313,41)(913,312,42)(913,310,43)(916,309,44)(912,307,45)(912,307,46)(911,305,47)(911,301,48)(910,302,49)(908,299,50)(909,299,51)(907,298,52)(906,297,53)(905,295,54)(904,294,55)(903,293,56)(903,292,57)(902,290,58)(900,288,59)(899,287,60)(896,287,61)(894,286,62)(895,284,63)(894,283,64)(893,281,65)(892,280,66)(892,279,67)(891,278,68)(888,276,69)(890,276,70)(888,274,71)(888,273,72)(886,271,73)(886,270,74)(885,268,75)(884,268,76)(885,266,77)(887,265,78)(883,261,79)(884,261,80)(887,260,81)(881,259,82)(881,258,83)(880,256,84)(878,256,85)(875,252,86)(877,252,87)(875,252,88)(873,252,89)(870,252,90)(870,250,91)(869,246,92)(868,246,93)(866,244,94)(866,244,95)(864,241,96)(864,242,97)(864,240,98)(863,239,99)
47	(741,576,1)(739,575,2)(737,578,3)(736,578,4)(735,577,5)(731,576,6)(735,574,7)(733,573,8)(730,570,9)(729,571,10)(730,571,11)(729,570,12)(727,569,13)(730,570,14)(730,570,15)(730,571,16)(730,570,17)(729,570,18)(730,571,19)(728,572,20)(728,572,21)(727,573,22)(727,575,23)(727,579,24)(728,580,25)(728,583,26)(725,586,27)(726,582,28)(725,583,29)(725,584,30)(724,585,31)(722,587,32)(720,590,33)(719,590,34)(720,590,35)(717,592,36)(716,595,37)(712,597,38)(714,598,39)(710,602,40)(707,607,41)(703,616,42)(696,617,43)(695,614,44)(694,616,45)(691,617,46)(689,623,47)
33	(132,512,67)(133,508,68)(135,508,69)(138,507,70)(138,506,71)(140,501,72)(140,498,73)(143,495,74)(143,495,75)(146,491,76)(149,489,77)(150,488,78)(152,487,79)(154,485,80)(153,485,81)(157,482,82)(158,484,83)(160,484,84)(162,478,85)(162,479,86)(168,473,87)(173,469,88)(176,467,89)(178,467,90)(183,464,91)(187,463,92)(192,463,93)(191,462,94)(193,460,95)(197,460,96)(200,459,97)(201,456,98)(202,456,99)
17	(939,415,83)(937,415,84)(935,414,85)(934,413,86)(933,413,87)(933,411,88)(931,411,89)(926,403,90)(926,400,91)(926,397,92)(920,397,93)(918,391,94)(918,386,95)(914,389,96)(910,387,97)(908,386,98)(911,384,99)
3	(281,590,97)(285,588,98)(285,586,99)
3	(109,564,97)(108,562,98)(116,558,99)
99	(593,214,1)(594,214,2)(597,212,3)(600,210,4)(595,207,5)(595,207,6)(595,207,7)(596,207,8)(596,205,9)(596,202,10)(591,197,11)(592,194,12)(592,194,13)(593,192,14)(594,192,15)(596,192,16)(598,190,17)(598,190,18)(598,187,19)(598,185,20)(598,182,21)(598,181,22)(598,180,23)(598,177,24)(598,175,25)(598,174,26)(598,170,27)(598,170,28)(597,167,29)(597,166,30)(597,165,31)(597,165,32)(597,165,33)(597,163,34)(591,162,35)(591,162,36)(594,161,37)(593,158,38)(592,156,39)(592,155,40)(592,153,41)(591,153,42)(590,151,43)(591,149,44)(591,148,45)(591,146,46)(591,146,47)(590,146,48)(588,143,49)(590,143,50)(591,141,51)(591,140,52)(591,138,53)(590,137,54)(589,134,55)(589,134,56)(589,132,57)(589,132,58)(589,132,59)(589,129,60)(589,127,61)(589,126,62)(589,125,63)(590,122,64)(590,122,65)(590,121,66)(590,119,67)(589,118,68)(589,116,69)(589,115,70)(589,113,71)(589,112,72)(588,108,73)(588,108,74)(588,107,75)(588,107,76)(589,106,77)(589,106,78)(589,104,79)(589,104,80)(590,100,81)(590,100,82)(590,100,83)(592,98,84)(592,97,85)(592,95,86)(592,95,87)(592,95,88)(592,95,89)(592,94,90)(591,91,91)(591,91,92)(591,90,93)(591,88,94)(591,86,95)(591,86,96)(590,86,97)(590,86,98)(590,84,99)
