[80]
99	(1927,852,1)(1929,849,2)(1924,846,3)(1922,845,4)(1920,842,5)(1919,840,6)(1921,837,7)(1918,833,8)(1916,833,9)(1921,836,10)(1911,827,11)(1915,824,12)(1909,823,13)(1903,814,14)(1899,814,15)(1898,808,16)(1900,808,17)(1894,805,18)(1898,808,19)(1896,807,20)(1894,804,21)(1895,800,22)(1897,800,23)(1885,793,24)(1889,794,25)(1886,791,26)(1888,788,27)(1888,790,28)(1885,780,29)(1883,777,30)(1884,775,31)(1872,766,32)(1868,763,33)(1872,766,34)(1870,765,35)(1860,758,36)(1862,758,37)(1865,757,38)(1863,755,39)(1859,752,40)(1851,745,41)(1853,745,42)(1849,742,43)(1850,738,44)(1846,735,45)(1848,733,46)(1838,727,47)(1834,723,48)(1836,722,49)(1834,720,50)(1830,717,51)(1824,711,52)(1822,712,53)(1819,712,54)(1824,708,55)(1835,711,56)(1827,702,57)(1814,699,58)(1825,699,59)(1821,697,60)(1821,697,61)(1823,697,62)(1819,694,63)(1813,686,64)(1808,683,65)(1804,681,66)(1804,679,67)(1802,676,68)(1802,672,69)(1800,668,70)(1798,666,71)(1794,663,72)(1792,661,73)(1789,657,74)(1790,653,75)(1788,649,76)(1785,647,77)(1786,643,78)(1781,640,79)(1781,638,80)(1781,636,81)(1786,635,82)(1786,631,83)(1789,629,84)(1803,635,85)(1810,635,86)(1792,621,87)(1804,625,88)(1804,621,89)(1797,613,90)(1797,611,91)(1798,609,92)(1795,607,93)(1791,603,94)(1791,601,95)(1786,595,96)(1784,590,97)(1784,588,98)(1787,588,99)
99	(1990,583,1)(1988,581,2)(1986,579,3)(1989,579,4)(1996,579,5)(1995,581,6)(1992,575,7)(1987,575,8)(1989,562,9)(1972,552,10)(1968,532,11)(1968,532,12)(1978,543,13)(1971,541,14)(1971,529,15)(1971,527,16)(1975,536,17)(1968,530,18)(1971,532,19)(1967,525,20)(1965,523,21)(1962,521,22)(1959,512,23)(1956,512,24)(1967,520,25)(1959,512,26)(1957,509,27)(1955,507,28)(1950,503,29)(1950,503,30)(1951,500,31)(1953,500,32)(1949,496,33)(1947,493,34)(1947,491,35)(1947,489,36)(1954,493,37)(1946,484,38)(1946,482,39)(1949,481,40)(1947,477,41)(1943,470,42)(1943,467,43)(1932,455,44)(1930,453,45)(1928,448,46)(1928,448,47)(1928,445,48)(1928,443,49)(1931,443,50)(1929,440,51)(1924,435,52)(1925,433,53)(1922,430,54)(1923,428,55)(1923,425,56)(1923,425,57)(1916,418,58)(1913,418,59)(1914,415,60)(1912,410,61)(1914,410,62)(1912,408,63)(1915,407,64)(1912,405,65)(1913,402,66)(1915,402,67)(1916,400,68)(1916,397,69)(1924,399,70)(1921,397,71)(1925,394,72)(1930,397,73)(1926,383,74)(1926,383,75)(1924,381,76)(1926,381,77)(1924,378,78)(1922,373,79)(1922,373,80)(1925,370,81)(1923,367,82)(1928,367,83)(1923,362,84)(1923,362,85)(1924,356,86)(1924,353,87)(1922,351,88)(1925,350,89)(1925,348,90)(1923,342,91)(1926,345,92)(1926,342,93)(1929,342,94)(1929,339,95)(1935,339,96)(1934,342,97)(1937,345,98)(1940,344,99)
99	(2183,843,1)(2181,841,2)(2178,840,3)(2180,840,4)(2168,836,5)(2172,830,6)(2170,830,7)(2158,829,8)(2147,822,9)(2162,825,10)(2157,824,11)(2157,822,12)(2150,819,13)(2145,818,14)(2129,807,15)(2114,797,16)(2107,806,17)(2112,802,18)(2110,802,19)(2116,803,20)(2099,795,21)(2084,787,22)(2079,785,23)(2077,786,24)(2080,783,25)(2062,779,26)(2063,776,27)(2063,776,28)(2054,773,29)(2054,771,30)(2048,770,31)(2043,767,32)(2041,767,33)(2036,761,34)(2028,759,35)(2028,759,36)(2024,758,37)(2016,755,38)(2005,751,39)(2007,750,40)(1999,746,41)(1991,744,42)(1995,746,43)(1985,741,44)(1967,737,45)(1952,727,46)(1965,735,47)(1956,727,48)(1953,729,49)(1947,726,50)(1943,726,51)(1943,724,52)(1935,721,53)(1932,716,54)(1928,714,55)(1922,709,56)(1918,708,57)(1909,706,58)(1916,706,59)(1916,706,60)(1905,701,61)(1908,701,62)(1908,701,63)(1901,699,64)(1897,698,65)(1884,691,66)(1880,689,67)(1876,689,68)(1870,684,69)(1867,684,70)(1858,686,71)(1852,677,72)(1845,680,73)(1832,674,74)(1832,673,75)(1812,666,76)(1814,664,77)(1783,653,78)(1803,658,79)(1794,655,80)(1778,650,81)(1769,648,82)(1769,650,83)(1764,644,84)(1751,635,85)(1748,637,86)(1750,641,87)(1729,630,88)(1739,633,89)(1722,628,90)(1722,630,91)(1703,616,92)(1710,624,93)(1696,614,94)(1691,608,95)(1689,602,96)(1674,601,97)(1674,603,98)(1681,611,99)
99	(2336,680,1)(2333,678,2)(2333,678,3)(2333,678,4)(2334,680,5)(2323,675,6)(2325,677,7)(2322,677,8)(2316,663,9)(2321,666,10)(2320,663,11)(2323,666,12)(2314,656,13)(2311,654,14)(2308,650,15)(2298,649,16)(2295,640,17)(2298,643,18)(2292,642,19)(2289,636,20)(2288,634,21)(2282,632,22)(2280,632,23)(2280,631,24)(2280,631,25)(2275,627,26)(2261,618,27)(2265,618,28)(2262,616,29)(2264,616,30)(2252,604,31)(2258,612,32)(2248,604,33)(2246,602,34)(2239,597,35)(2239,597,36)(2233,593,37)(2232,591,38)(2226,587,39)(2221,583,40)(2221,581,41)(2220,579,42)(2224,581,43)(2216,575,44)(2210,567,45)(2209,569,46)(2206,565,47)(2202,561,48)(2200,561,49)(2196,559,50)(2194,557,51)(2189,551,52)(2185,549,53)(2181,547,54)(2177,542,55)(2177,542,56)(2169,536,57)(2168,534,58)(2161,525,59)(2160,528,60)(2157,521,61)(2148,517,62)(2147,515,63)(2144,508,64)(2137,504,65)(2135,504,66)(2131,501,67)(2127,497,68)(2123,492,69)(2119,490,70)(2117,488,71)(2113,483,72)(2111,481,73)(2106,479,74)(2103,474,75)(2099,470,76)(2092,465,77)(2093,463,78)(2086,458,79)(2086,458,80)(2088,460,81)(2087,455,82)(2080,451,83)(2076,446,84)(2076,448,85)(2072,451,86)(2068,446,87)(2061,444,88)(2060,439,89)(2048,432,90)(2051,432,91)(2046,429,92)(2040,422,93)(2040,422,94)(2035,417,95)(2029,412,96)(2022,407,97)(2024,410,98)(2017,402,99)
99	(2029,447,1)(2018,438,2)(2021,438,3)(2016,435,4)(2014,433,5)(2021,435,6)(2017,433,7)(2017,433,8)(2032,435,9)(2017,433,10)(2010,425,11)(2013,423,12)(2011,423,13)(2013,425,14)(2008,423,15)(1993,403,16)(1995,405,17)(1984,392,18)(1981,395,19)(1990,403,20)(1985,400,21)(1981,395,22)(1971,387,23)(1979,390,24)(1975,385,25)(1977,387,26)(1977,387,27)(1965,374,28)(1965,374,29)(1964,369,30)(1964,369,31)(1964,366,32)(1949,353,33)(1952,355,34)(1947,353,35)(1945,347,36)(1945,347,37)(1942,344,38)(1937,342,39)(1935,336,40)(1933,333,41)(1930,331,42)(1927,331,43)(1925,328,44)(1923,325,45)(1920,319,46)(1913,314,47)(1910,311,48)(1910,311,49)(1905,305,50)(1903,302,51)(1903,302,52)(1903,299,53)(1898,293,54)(1898,290,55)(1901,293,56)(1890,285,57)(1888,282,58)(1885,279,59)(1880,273,60)(1883,273,61)(1885,276,62)(1880,270,63)(1881,267,64)(1872,261,65)(1876,258,66)(1873,258,67)(1870,255,68)(1870,251,69)(1868,248,70)(1862,245,71)(1865,245,72)(1860,239,73)(1854,236,74)(1851,233,75)(1849,230,76)(1846,230,77)(1849,227,78)(1837,224,79)(1837,220,80)(1834,220,81)(1835,217,82)(1823,208,83)(1829,208,84)(1829,208,85)(1826,204,86)(1824,201,87)(1821,194,88)(1818,191,89)(1815,188,90)(1818,188,91)(1822,184,92)(1816,185,93)(1822,188,94)(1816,181,95)(1816,181,96)(1810,175,97)(1810,171,98)(1805,164,99)
99	(2562,392,1)(2562,387,2)(2566,384,3)(2559,387,4)(2563,374,5)(2551,377,6)(2550,379,7)(2542,369,8)(2551,366,9)(2542,369,10)(2531,367,11)(2519,359,12)(2534,359,13)(2526,348,14)(2512,351,15)(2509,346,16)(2515,351,17)(2503,344,18)(2502,338,19)(2482,331,20)(2488,322,21)(2483,328,22)(2472,323,23)(2482,325,24)(2476,314,25)(2475,317,26)(2471,314,27)(2466,311,28)(2462,309,29)(2454,303,30)(2454,303,31)(2452,301,32)(2446,295,33)(2445,292,34)(2441,289,35)(2432,290,36)(2432,284,37)(2433,281,38)(2426,278,39)(2423,278,40)(2420,272,41)(2418,269,42)(2416,270,43)(2415,264,44)(2410,264,45)(2408,261,46)(2403,252,47)(2403,252,48)(2396,249,49)(2394,246,50)(2387,243,51)(2389,237,52)(2380,237,53)(2379,234,54)(2374,231,55)(2372,222,56)(2378,228,57)(2366,222,58)(2360,216,59)(2366,213,60)(2359,210,61)(2360,206,62)(2357,207,63)(2352,203,64)(2352,197,65)(2353,184,66)(2346,188,67)(2344,184,68)(2347,184,69)(2341,178,70)(2342,175,71)(2340,171,72)(2335,168,73)(2333,165,74)(2330,158,75)(2331,162,76)(2331,155,77)(2329,152,78)(2321,148,79)(2322,145,80)(2321,138,81)(2318,138,82)(2316,135,83)(2314,131,84)(2312,128,85)(2311,121,86)(2309,118,87)(2310,114,88)(2310,114,89)(2308,111,90)(2303,107,91)(2301,104,92)(2296,100,93)(2297,97,94)(2295,93,95)(2293,90,96)(2297,89,97)(2300,89,98)(2296,82,99)
99	(2601,242,1)(2597,239,2)(2597,239,3)(2599,239,4)(2599,239,5)(2599,239,6)(2599,239,7)(2599,239,8)(2597,239,9)(2595,236,10)(2599,239,11)(2599,239,12)(2594,233,13)(2601,235,14)(2601,235,15)(2602,238,16)(2598,236,17)(2599,239,18)(2599,239,19)(2601,235,20)(2594,233,21)(2598,236,22)(2598,236,23)(2593,230,24)(2595,230,25)(2597,233,26)(2594,233,27)(2590,230,28)(2593,230,29)(2593,230,30)(2588,233,31)(2587,230,32)(2587,230,33)(2590,230,34)(2590,230,35)(2587,230,36)(2587,230,37)(2587,230,38)(2590,236,39)(2584,230,40)(2584,230,41)(2582,224,42)(2587,230,43)(2580,227,44)(2583,227,45)(2580,227,46)(2577,227,47)(2580,227,48)(2579,224,49)(2579,224,50)(2576,224,51)(2575,221,52)(2572,221,53)(2573,224,54)(2576,224,55)(2572,221,56)(2570,218,57)(2577,227,58)(2572,221,59)(2570,224,60)(2570,224,61)(2569,221,62)(2569,221,63)(2572,221,64)(2575,221,65)(2572,221,66)(2568,218,67)(2568,218,68)(2566,215,69)(2572,221,70)(2572,221,71)(2566,215,72)(2568,218,73)(2580,233,74)(2580,233,75)(2572,221,76)(2575,221,77)(2572,221,78)(2572,221,79)(2570,218,80)(2572,221,81)(2572,221,82)(2572,221,83)(2572,221,84)(2573,218,85)(2572,215,86)(2573,218,87)(2570,218,88)(2572,215,89)(2572,215,90)(2572,215,91)(2572,215,92)(2575,221,93)(2573,218,94)(2572,215,95)(2572,215,96)(2568,212,97)(2568,212,98)(2575,221,99)
99	(2900,753,1)(2896,747,2)(2896,747,3)(2891,744,4)(2891,744,5)(2884,742,6)(2882,738,7)(2884,738,8)(2875,734,9)(2875,736,10)(2875,736,11)(2869,730,12)(2872,731,13)(2871,730,14)(2867,725,15)(2870,727,16)(2871,730,17)(2867,724,18)(2856,708,19)(2860,717,20)(2854,711,21)(2848,708,22)(2852,708,23)(2851,705,24)(2850,702,25)(2844,699,26)(2836,699,27)(2831,698,28)(2825,691,29)(2825,696,30)(2819,688,31)(2818,686,32)(2814,680,33)(2813,683,34)(2809,678,35)(2805,675,36)(2803,675,37)(2800,672,38)(2800,674,39)(2797,670,40)(2795,667,41)(2793,665,42)(2791,662,43)(2797,660,44)(2787,657,45)(2787,657,46)(2783,653,47)(2780,646,48)(2779,648,49)(2772,643,50)(2774,643,51)(2769,641,52)(2766,640,53)(2762,636,54)(2760,635,55)(2757,633,56)(2756,631,57)(2752,628,58)(2746,624,59)(2743,622,60)(2737,623,61)(2731,621,62)(2732,617,63)(2729,615,64)(2725,612,65)(2722,610,66)(2721,608,67)(2718,606,68)(2709,603,69)(2714,603,70)(2708,599,71)(2707,597,72)(2701,594,73)(2700,592,74)(2696,588,75)(2693,588,76)(2694,584,77)(2697,582,78)(2684,574,79)(2687,574,80)(2692,572,81)(2678,571,82)(2677,569,83)(2673,565,84)(2668,565,85)(2658,557,86)(2662,557,87)(2658,557,88)(2653,557,89)(2646,558,90)(2644,554,91)(2638,546,92)(2635,546,93)(2629,542,94)(2629,542,95)(2621,536,96)(2622,538,97)(2620,534,98)(2616,532,99)
47	(2672,1016,1)(2668,1015,2)(2667,1018,3)(2666,1018,4)(2663,1018,5)(2656,1017,6)(2661,1015,7)(2657,1014,8)(2651,1011,9)(2650,1012,10)(2651,1012,11)(2649,1012,12)(2645,1011,13)(2651,1011,14)(2651,1011,15)(2651,1012,16)(2651,1011,17)(2649,1012,18)(2651,1012,19)(2649,1014,20)(2649,1014,21)(2648,1015,22)(2649,1016,23)(2652,1020,24)(2654,1021,25)(2656,1024,26)(2654,1027,27)(2653,1023,28)(2652,1024,29)(2652,1025,30)(2652,1026,31)(2650,1028,32)(2649,1031,33)(2647,1031,34)(2649,1031,35)(2646,1033,36)(2646,1036,37)(2641,1038,38)(2645,1039,39)(2642,1043,40)(2641,1048,41)(2641,1056,42)(2631,1057,43)(2627,1055,44)(2627,1057,45)(2623,1058,46)(2624,1063,47)
33	(1553,1007,67)(1547,1003,68)(1550,1003,69)(1554,1001,70)(1552,1000,71)(1546,995,72)(1539,992,73)(1539,988,74)(1539,988,75)(1537,983,76)(1538,981,77)(1538,979,78)(1540,978,79)(1539,976,80)(1537,976,81)(1539,972,82)(1545,974,83)(1549,974,84)(1540,967,85)(1542,968,86)(1541,961,87)(1543,955,88)(1544,953,89)(1548,953,90)(1552,949,91)(1557,947,92)(1567,947,93)(1563,945,94)(1563,943,95)(1570,943,96)(1574,941,97)(1570,937,98)(1572,937,99)
17	(2908,818,83)(2905,818,84)(2900,817,85)(2898,816,86)(2896,816,87)(2895,813,88)(2891,814,89)(2878,803,90)(2876,799,91)(2874,795,92)(2863,795,93)(2856,787,94)(2853,780,95)(2847,785,96)(2838,782,97)(2834,781,98)(2838,778,99)
3	(1944,1070,97)(1948,1068,98)(1945,1066,99)
3	(1610,1062,97)(1605,1060,98)(1611,1056,99)
99	(1914,494,1)(1916,494,2)(1919,490,3)(1923,485,4)(1903,478,5)(1903,478,6)(1903,478,7)(1905,478,8)(1901,473,9)(1894,466,10)(1869,455,11)(1865,447,12)(1865,447,13)(1863,442,14)(1865,442,15)(1871,442,16)(1871,437,17)(1871,437,18)(1864,430,19)(1859,425,20)(1852,417,21)(1849,415,22)(1847,412,23)(1839,404,24)(1834,399,25)(1832,397,26)(1822,386,27)(1822,386,28)(1811,378,29)(1809,376,30)(1806,373,31)(1806,373,32)(1806,373,33)(1801,368,34)(1781,365,35)(1781,365,36)(1787,362,37)(1776,354,38)(1768,349,39)(1766,346,40)(1760,341,41)(1757,341,42)(1749,335,43)(1746,329,44)(1743,327,45)(1738,321,46)(1738,321,47)(1735,321,48)(1721,313,49)(1727,312,50)(1724,307,51)(1721,304,52)(1715,298,53)(1709,295,54)(1698,286,55)(1698,286,56)(1692,280,57)(1692,280,58)(1692,280,59)(1683,271,60)(1677,265,61)(1674,262,62)(1671,259,63)(1665,250,64)(1665,250,65)(1662,246,66)(1656,240,67)(1650,237,68)(1643,231,69)(1640,228,70)(1634,221,71)(1631,218,72)(1615,205,73)(1615,205,74)(1612,202,75)(1612,202,76)(1612,199,77)(1612,199,78)(1605,192,79)(1605,192,80)(1595,179,81)(1595,179,82)(1595,179,83)(1595,172,84)(1591,168,85)(1585,161,86)(1585,161,87)(1585,161,88)(1585,161,89)(1581,158,90)(1568,148,91)(1568,148,92)(1565,144,93)(1558,137,94)(1551,130,95)(1551,130,96)(1548,130,97)(1548,130,98)(1541,123,99)
99	(1566,704,1)(1566,704,2)(1553,693,3)(1563,691,4)(1563,691,5)(1563,691,6)(1571,683,7)(1559,679,8)(1559,679,9)(1559,679,10)(1557,677,11)(1568,669,12)(1570,669,13)(1565,660,14)(1562,654,15)(1562,654,16)(1562,654,17)(1554,648,18)(1554,646,19)(1554,646,20)(1549,642,21)(1544,638,22)(1544,638,23)(1556,638,24)(1548,628,25)(1548,628,26)(1544,618,27)(1544,618,28)(1544,618,29)(1544,618,30)(1536,614,31)(1536,614,32)(1526,606,33)(1525,604,34)(1525,604,35)(1522,600,36)(1527,600,37)(1543,601,38)(1545,599,39)(1542,597,40)(1542,595,41)(1549,594,42)(1549,594,43)(1554,590,44)(1549,586,45)(1546,584,46)(1556,579,47)(1558,575,48)(1558,572,49)(1555,570,50)(1555,570,51)(1550,566,52)(1550,566,53)(1544,560,54)(1546,559,55)(1546,559,56)(1549,555,57)(1545,546,58)(1545,546,59)(1542,539,60)(1542,537,61)(1547,534,62)(1547,534,63)(1544,527,64)(1544,527,65)(1541,525,66)(1541,523,67)(1541,523,68)(1541,523,69)(1540,521,70)(1540,521,71)(1551,520,72)(1553,518,73)(1566,515,74)(1574,515,75)(1574,510,76)(1576,508,77)(1581,507,78)(1575,493,79)(1575,493,80)(1572,488,81)(1572,488,82)(1572,483,83)(1575,483,84)(1572,481,85)(1572,479,86)(1571,474,87)(1571,474,88)(1571,474,89)(1571,474,90)(1568,466,91)(1568,464,92)(1568,461,93)(1567,459,94)(1564,454,95)(1564,451,96)(1564,449,97)(1566,443,98)(1566,443,99)
99	(1901,451,1)(1896,451,2)(1876,444,3)(1867,447,4)(1854,448,5)(1853,455,6)(1830,451,7)(1820,449,8)(1812,449,9)(1801,442,10)(1799,442,11)(1793,442,12)(1780,440,13)(1764,438,14)(1759,438,15)(1745,436,16)(1743,436,17)(1716,429,18)(1708,429,19)(1708,429,20)(1702,432,21)(1694,432,22)(1689,432,23)(1678,432,24)(1678,432,25)(1678,432,26)(1662,433,27)(1648,433,28)(1645,433,29)(1617,424,30)(1617,424,31)(1617,424,32)(1604,429,33)(1604,429,34)(1598,430,35)(1596,430,36)(1579,425,37)(1576,422,38)(1556,420,39)(1548,420,40)(1545,421,41)(1540,421,42)(1534,421,43)(1531,421,44)(1523,421,45)(1501,422,46)(1498,422,47)(1490,422,48)(1473,423,49)(1462,423,50)(1456,420,51)(1450,418,52)(1444,418,53)(1423,411,54)(1423,411,55)(1409,408,56)(1403,408,57)(1398,409,58)(1395,409,59)(1386,409,60)(1386,409,61)(1368,404,62)(1360,407,63)(1357,407,64)(1357,407,65)(1340,407,66)(1334,405,67)(1328,402,68)(1322,402,69)(1316,403,70)(1308,403,71)(1301,400,72)(1296,400,73)(1290,401,74)(1283,398,75)(1268,393,76)(1244,394,77)(1244,394,78)(1210,383,79)(1210,383,80)(1210,383,81)(1202,386,82)(1199,386,83)(1193,386,84)(1189,384,85)(1179,381,86)(1168,381,87)(1162,382,88)(1146,379,89)(1142,376,90)(1136,377,91)(1130,374,92)(1122,368,93)(1122,368,94)(1103,366,95)(1097,366,96)(1097,366,97)(1077,361,98)(1077,361,99)
99	(2271,428,1)(2271,428,2)(2233,411,3)(2233,401,4)(2233,401,5)(2231,399,6)(2228,393,7)(2224,388,8)(2218,381,9)(2215,375,10)(2215,375,11)(2206,368,12)(2199,357,13)(2199,357,14)(2199,357,15)(2186,346,16)(2186,346,17)(2186,346,18)(2186,346,19)(2184,341,20)(2184,341,21)(2187,333,22)(2185,330,23)(2183,327,24)(2183,327,25)(2183,327,26)(2184,324,27)(2184,324,28)(2182,319,29)(2180,316,30)(2174,307,31)(2174,307,32)(2174,307,33)(2168,299,34)(2168,299,35)(2168,299,36)(2168,299,37)(2171,299,38)(2171,299,39)(2171,299,40)(2162,290,41)(2162,290,42)(2162,290,43)(2158,284,44)(2158,284,45)(2154,279,46)(2162,278,47)(2162,278,48)(2160,275,49)(2154,267,50)(2154,267,51)(2154,267,52)(2154,267,53)(2154,267,54)(2152,264,55)(2150,261,56)(2148,258,57)(2153,258,58)(2154,254,59)(2154,254,60)(2153,248,61)(2148,242,62)(2148,242,63)(2147,236,64)(2147,236,65)(2145,233,66)(2145,233,67)(2141,227,68)(2138,224,69)(2132,214,70)(2132,214,71)(2130,211,72)(2130,211,73)(2125,205,74)(2125,205,75)(2123,202,76)(2118,195,77)(2118,195,78)(2109,182,79)(2109,182,80)(2109,182,81)(2100,169,82)(2100,169,83)(2100,169,84)(2100,169,85)(2100,169,86)(2100,169,87)(2100,169,88)(2096,163,89)(2096,163,90)(2094,156,91)(2094,156,92)(2095,152,93)(2095,152,94)(2098,152,95)(2095,149,96)(2095,149,97)(2095,149,98)(2098,149,99)
99	(2302,327,1)(2302,327,2)(2302,327,3)(2290,324,4)(2290,324,5)(2290,324,6)(2285,322,7)(2272,319,8)(2270,316,9)(2257,300,10)(2249,305,11)(2249,305,12)(2249,305,13)(2249,305,14)(2249,305,15)(2249,305,16)(2247,303,17)(2236,294,18)(2223,292,19)(2223,292,20)(2215,289,21)(2208,286,22)(2208,286,23)(2206,283,24)(2206,283,25)(2206,283,26)(2206,283,27)(2193,278,28)(2188,278,29)(2188,278,30)(2176,269,31)(2176,269,32)(2170,269,33)(2159,269,34)(2159,269,35)(2150,270,36)(2133,270,37)(2130,270,38)(2130,270,39)(2130,270,40)(2130,270,41)(2124,261,42)(2124,261,43)(2115,261,44)(2104,262,45)(2095,250,46)(2093,247,47)(2084,234,48)(2076,228,49)(2062,225,50)(2052,219,51)(2052,219,52)(2040,216,53)(2040,216,54)(2040,216,55)(2040,216,56)(2026,217,57)(2023,217,58)(2018,210,59)(2018,210,60)(2013,204,61)(2004,201,62)(1998,201,63)(1996,198,64)(1989,188,65)(1986,181,66)(1986,181,67)(1981,178,68)(1978,178,69)(1966,178,70)(1966,178,71)(1964,172,72)(1951,155,73)(1951,155,74)(1943,145,75)(1940,145,76)(1940,145,77)(1936,145,78)(1936,145,79)(1928,138,80)(1913,135,81)(1913,135,82)(1910,131,83)(1910,131,84)(1910,131,85)(1901,124,86)(1898,124,87)(1896,121,88)(1896,121,89)(1896,121,90)(1887,110,91)(1887,110,92)(1884,107,93)(1884,107,94)(1888,99,95)(1888,99,96)(1888,99,97)(1888,99,98)(1888,99,99)
54	(2401,1039,46)(2395,1033,47)(2392,1031,48)(2383,1029,49)(2372,1027,50)(2363,1023,51)(2354,1018,52)(2343,1015,53)(2341,1015,54)(2341,1015,55)(2330,1015,56)(2318,1013,57)(2318,1013,58)(2318,1013,59)(2315,1013,60)(2313,1013,61)(2304,1010,62)(2301,1009,63)(2296,1009,64)(2286,1006,65)(2264,1002,66)(2257,1002,67)(2250,1000,68)(2235,996,69)(2229,996,70)(2224,995,71)(2224,995,72)(2219,995,73)(2216,994,74)(2213,993,75)(2198,991,76)(2185,988,77)(2179,987,78)(2179,987,79)(2176,986,80)(2167,983,81)(2164,982,82)(2152,983,83)(2144,978,84)(2142,978,85)(2137,978,86)(2130,977,87)(2124,975,88)(2124,975,89)(2113,973,90)(2102,970,91)(2100,970,92)(2095,969,93)(2085,967,94)(2083,967,95)(2076,967,96)(2064,967,97)(2064,967,98)(2064,967,99)
41	(2208,1045,60)(2201,1044,61)(2191,1042,62)(2188,1042,63)(2178,1036,64)(2169,1035,65)(2159,1034,66)(2149,1032,67)(2140,1030,68)(2133,1027,69)(2127,1028,70)(2119,1025,71)(2109,1023,72)(2103,1023,73)(2100,1022,74)(2091,1022,75)(2077,1020,76)(2073,1019,77)(2068,1018,78)(2060,1018,79)(2053,1018,80)(2048,1016,81)(2041,1013,82)(2026,1011,83)(2015,1010,84)(2009,1011,85)(2003,1008,86)(1998,1007,87)(1997,1007,88)(1985,1005,89)(1975,1004,90)(1972,1003,91)(1972,1003,92)(1965,1001,93)(1952,999,94)(1940,996,95)(1935,996,96)(1928,995,97)(1917,991,98)(1915,990,99)(1912,989,100)
